"id","unit_number","condominium_id","condominium_name","zone","city","typology","property_type","bedrooms","bathrooms","area","is_active","created_at"
"7e12998d-9ad5-4ec1-842a-3e6eed6b9dca","104","bc53e9f9-e389-4e6e-92b6-b9accf6b4a36","Kayum","Selva Norte","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:57:52.525Z"
"d1265705-6f9b-48a4-acd4-fdd3f3739fa8","C301","505ed45e-e8fb-4a85-b872-1a08bd53ceca","Cacao","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:57:52.171Z"
"4c38fcfa-43a6-4439-aa8a-350471c0aa23","3","34281faf-5f17-4508-aaef-9ff2f86980b2","Zama 120","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:57:52.868Z"
"2993bb99-f23c-4295-9dc0-ebf1b258083f","411","9eeef146-4c4d-4775-a95e-a0115d57f099","Adora","Kukulkán","","","penthouse","0","1.0","0","false","2025-11-24T23:57:50.111Z"
"e670bd92-4e66-4364-9ec8-40747e105352","D2","281e339f-4fb8-4ff6-ae7e-a557f96c48d7","Condos Ocho","La Veleta","","1_recamara","penthouse","1","1.0","0","false","2025-11-24T23:57:51.479Z"
"d27badc8-2256-4147-bc7c-732a2c5a8ee1","304","49204a35-d026-4847-a315-f15a47e0dd3d","Tao","Aldea Zama","","2_recamaras","penthouse","2","2.0","0","false","2025-11-24T23:57:53.210Z"
"9268a80b-93d2-45d2-b6c9-ee9bec9d1c78","323","768411b0-34f8-48f4-b744-6fd2e366c27d","Miraluna","Aldea Zama","","3_recamaras","penthouse","3","4.5","0","false","2025-11-24T23:57:55.617Z"
"9dd1ebbb-17d7-4b4c-9669-5cc070796dbc","301-302-303","358a4d87-8e46-4721-875d-aec9657bb031","Arba I","Aldea Zama","","2_recamaras","penthouse","2","2.0","0","false","2025-11-24T23:57:54.127Z"
"7beb97d4-a4ed-4ed1-bfeb-13417528b542","201","651e7fb6-0fee-4991-95e7-d6cea8b23bd9","Xeiba","La Veleta","","estudio","studio","0","1.0","0","true","2025-11-24T23:57:55.274Z"
"cc01b5da-4fc3-498f-9656-226db5108ffc","T2 B1","f0caf5d7-f14c-4c3c-b35b-394011338aa2","Kantuun","La Veleta","","estudio","studio","0","1.0","0","true","2025-11-24T23:57:54.470Z"
"e23750dc-576f-4176-b95d-7a605d150ee6","301","71e242f2-0e35-4d64-8239-cc70a3198c29","Luna Residence","Aldea Zama","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:57:55.846Z"
"16de53cf-0f1d-4b04-87b6-4148b4279837","C105","cef2b00d-92f9-452e-a97a-59ae3f3cfac4","Mistiq Temple I","Región 15","","loft_normal","loft","1","1.0","0","true","2025-11-24T23:57:59.148Z"
"4fe612ba-4b42-4d6e-b7f9-f372dbfb5028","315","8711ba54-6324-49ae-8444-e1f2935189c6","Chaac","Kukulkán","","","penthouse","0","1.0","0","true","2025-11-24T23:57:56.526Z"
"2c2c8170-d4c8-42da-bf5c-e4cb27777269","19","581b1070-077e-43be-9247-3c5cdcca65c1","Xperience Residences","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:57:57.094Z"
"372bd58d-8bd3-448c-9184-54dd10e0f774","A4","cc82007e-325a-475f-b4ff-36d02ac2c89d","Anah Suites","Bahía Príncipe","","2_recamaras","departamento","2","2.5","0","true","2025-11-25T00:00:30.664Z"
"c4f1231b-cc19-4867-aa86-d7208414fecc","112","768411b0-34f8-48f4-b744-6fd2e366c27d","Miraluna","Aldea Zama","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:57:55.046Z"
"f22d786e-d563-4408-8f0c-656a40be18f3","-","72f22d40-b0e3-4c63-9d41-d4cc02a60c93","Villa Lool","La Veleta","","3_recamaras","villa","4","4.0","0","true","2025-11-24T23:57:54.356Z"
"e4469037-f170-490f-b678-5b56dba3f57a","15","82d2eed6-dfc9-401e-b3d2-289658d44e7d","Aldea Tulum","Aldea Tulum","","2_recamaras","departamento","2","1.0","0","false","2025-11-24T23:57:54.813Z"
"6cdb3548-7e9b-4faf-be7b-2cef14ae7883","202","651e7fb6-0fee-4991-95e7-d6cea8b23bd9","Xeiba","La Veleta","","estudio","studio","0","1.0","0","false","2025-11-24T23:57:55.390Z"
"51802c6f-f3f6-436a-ac9d-0c8a369bad0d","102","ab9d9756-bc38-48f1-94b0-dc13d7bfb7fe","Via Aqua","La Veleta","","estudio","studio","0","1.0","0","false","2025-11-24T23:57:56.867Z"
"45c5c533-ea12-4783-903e-25adae257dce","13","8711ba54-6324-49ae-8444-e1f2935189c6","Chaac","Kukulkán","","estudio","studio","0","1.0","0","false","2025-11-24T23:57:56.412Z"
"c2eb104b-e6f7-40ee-a6e1-9c80203bc131","-","9a7db8bd-5e78-41de-9e1b-374b6982171c","Casa Pala","Región 15","","","casa","0","1.0","0","false","2025-11-24T23:57:56.639Z"
"5a682c93-4129-46a5-affe-3d10f4f37829","B8","a4369462-370b-4221-b277-b3d8cbd016f1","Recinto","Región 8","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:57:54.240Z"
"0e0189f5-9fc4-4bc7-84e7-faee01601e04","1er nivel","68ba3029-c9ab-4176-9de5-534e65deef0a","Homes","Villas Tulum","","2_recamaras","departamento","2","2.5","0","false","2025-11-24T23:57:56.299Z"
"a408c688-b885-4ce9-b357-0bfc020d88d8","208","5171b0d3-e107-4491-8756-63a73b07a033","Alma De Flores","Aldea Zama","","2_recamaras","departamento","2","1.0","0","false","2025-11-24T23:57:57.435Z"
"f8f76976-cd52-4c92-b38f-00908701e51c","R44","bb4a95e8-f80b-4d62-88dd-eae317398c15","Aldea Savia F2","Región 12","","2_recamaras","penthouse","2","2.0","0","false","2025-11-24T23:57:57.667Z"
"5ecc1472-b1cc-42ae-82fd-17b812d2bdd8","34","e62bc48f-ed05-4f17-b415-bd45bfcbeb1a","Akua Reserve","Aldea Zama","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:57:58.467Z"
"9d0fd20c-bb3f-4f8d-b1d5-9b35c393dfd8","2","9d6d6b52-adf8-4db9-a9b5-b21bd1f95689","Vientos Tulum","Aldea Zama","","2_recamaras","departamento","2","1.0","0","false","2025-11-24T23:57:58.808Z"
"e4a2f0cf-ac03-4555-be1b-f87ce66bf297","106","36a5d44f-9ac8-447c-9ab3-32a1b1149dcc","Artia","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:59:14.943Z"
"fc2597ea-6dd6-4bd6-a306-95d8068e6f2f","108","5171b0d3-e107-4491-8756-63a73b07a033","Alma De Flores","Aldea Zama","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:57:57.322Z"
"ef82541d-d205-450b-ac3f-248f532fce93","104","dbb016f7-be90-4b87-810f-d63c0fc19e83","El Nido","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:57:54.585Z"
"3f9c53f9-5470-4b70-be6e-50d7d6dc8a3a","3","f12ce240-f1ca-4bdb-b17d-5f254b6d9a65","Anayansi","Riviera Tulum","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:57:55.159Z"
"e65039b6-2c9e-48a3-8a8b-d6f517439240","4","5160db94-c5df-4151-b980-e1fb41e03c9f","La Veleta Luxury","La Veleta","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:57:55.959Z"
"49b90e0a-b539-4203-b53a-6c46ab23c3c1","8","5160db94-c5df-4151-b980-e1fb41e03c9f","La Veleta Luxury","La Veleta","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:57:56.072Z"
"1c097b43-c51a-4824-b930-bf61b7f4e46a","9","5160db94-c5df-4151-b980-e1fb41e03c9f","La Veleta Luxury","La Veleta","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:57:56.185Z"
"baf09948-9a86-4e71-a73b-d915a37d47e5","G34","995343d6-0a42-4a53-a48e-69bf7319dae1","Aldea Savia F1","Región 12","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:57:57.781Z"
"2efdf44f-af9b-4028-b1cd-a4e2f492b310","104","66158e32-0e18-47bb-ab73-b1b286afcc1e","Kuukum","Aldea Zama","","2_recamaras","penthouse","2","4.0","0","false","2025-11-24T23:57:54.699Z"
"edbf7a15-9a6d-481d-bbe8-cae65122386c","303","e26e5be3-0f46-4d47-bbb2-a0a4e404a7c8","Carmela","Aldea Zama","","2_recamaras","penthouse","2","2.5","0","false","2025-11-24T23:57:58.240Z"
"e7110d41-44fb-4365-92dd-0dec39ff8fcd","-","7b83b54c-9e55-4c6e-a67b-cf43a944a01e","Keystone","Riviera Tulum","","","","0","0","0","true","2025-11-24T23:57:57.900Z"
"12a5ff6f-a1da-4ab8-b269-7377b8c6bf1c","Luna 403","65ace410-d364-4a9a-997b-d57dfeb15537","Amar Tulum","Holistika","","2_recamaras","penthouse","2","3.5","0","false","2025-11-24T23:57:58.921Z"
"ab8b784e-74c2-41c9-af78-f864562f4bda","Cielo 303","65ace410-d364-4a9a-997b-d57dfeb15537","Amar Tulum","Holistika","","2_recamaras","penthouse","2","4.0","0","false","2025-11-24T23:57:59.035Z"
"7cbf5547-de7c-4aa9-94ed-67ec4e7bfd1f","324","768411b0-34f8-48f4-b744-6fd2e366c27d","Miraluna","Aldea Zama","","3_recamaras","penthouse","3","4.5","0","false","2025-11-24T23:57:55.732Z"
"8a1b1b59-cb24-4621-824a-d2aa304320f4","6","a0951b9f-3c4c-4090-ae0e-3e37dee2bd69","Dk Tulum","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:01.192Z"
"4d0331db-230c-48d5-b87d-b87b20f45694","9","5479d66b-883e-48a1-816e-e717a5938d0d","Heavens Lagoon","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:03.352Z"
"5a034535-1875-410a-947b-1a5731f90da9","C102","505ed45e-e8fb-4a85-b872-1a08bd53ceca","Cacao","La Veleta","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:00.850Z"
"99a546fe-2438-4c58-8594-01379fb2bd42","103","fdb3c34f-56c4-4ad1-8d4a-3fa2f11d65bd","Rama","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:57:59.829Z"
"4b8f8aeb-e367-430c-bafd-df2b434be89a","116","8711ba54-6324-49ae-8444-e1f2935189c6","Chaac","Kukulkán","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:00.398Z"
"d77dc5d4-119f-4401-ba5a-78344cb72dbd","D005","38674111-5e0d-43b4-bb82-c4b6d44cb470","Zama Tower Premium","Aldea Zama","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:04.146Z"
"bd11d177-033f-4208-b0b4-76650dbb3742","1","f251bf5d-526c-444b-942d-aafef336eda3","Koah","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:01.531Z"
"5cbeeae8-a287-47ea-8159-1f209dfb8784","6","f251bf5d-526c-444b-942d-aafef336eda3","Koah","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:01.306Z"
"60532393-ce33-4114-bd5d-b0959ae1b1b1","11","f251bf5d-526c-444b-942d-aafef336eda3","Koah","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:01.418Z"
"41078c52-f695-46d8-94cc-3cd5e537a5b2","D112","04c87bf8-dcf0-4578-b43f-88baa84242a7","Zama Tower","Aldea Zama","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:58:04.259Z"
"bc9daeac-0983-4c3b-a14b-aef805af2469","1 (incluye servicios)","f12ce240-f1ca-4bdb-b17d-5f254b6d9a65","Anayansi","Riviera Tulum","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:58:03.580Z"
"dbc84318-2f0b-45ab-838c-03edecffe9c6","-","9b2554b4-db1c-4234-b6d2-13e96aa6093b","Casa Olivia","Macario Gómez","","2_recamaras","casa","2","2.0","0","true","2025-11-24T23:57:59.942Z"
"9c1901ca-2019-44e3-936b-6509d7786c69","-","4bdf91a5-f875-48f5-baac-6e632ba8f7d1","Casa Pocahontas","Riviera Tulum","","3_recamaras","casa","4","4.0","0","true","2025-11-24T23:58:02.554Z"
"ca27f06a-3a4e-4bd7-af39-306ee4eec8e4","203A","505ed45e-e8fb-4a85-b872-1a08bd53ceca","Cacao","La Veleta","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:03.919Z"
"58a5d10f-38c7-4e12-83e0-3119f56ff03e","T5 202","c27e935a-953f-4480-96d1-e7cb914923df","Parque Zama","Aldea Zama","","estudio","studio","0","1.0","0","false","2025-11-24T23:59:19.236Z"
"1265487b-aa6b-4e29-a3ea-e4da288a1d2c","5","a0951b9f-3c4c-4090-ae0e-3e37dee2bd69","Dk Tulum","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:01.078Z"
"7d1fd0ba-9756-45e2-ac55-201d8976ea2d","E303","fed384a6-cf4c-4dd7-9a50-df1b20183755","Central Park Lagunas","La Veleta","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:02.667Z"
"384a7f25-23ba-44a4-9a77-89fef1edcc1f","Gypsea Loft","8f97e735-8080-476c-9686-33e35d1d9fbf","Mama Blue","Centro","","loft_normal","loft","1","1.0","0","false","2025-11-24T23:58:04.373Z"
"0c50d500-782f-46f1-8b99-803e3f65038c","boho","8f97e735-8080-476c-9686-33e35d1d9fbf","Mama Blue","Centro","","loft_normal","loft","1","1.0","0","false","2025-11-24T23:58:04.487Z"
"bf4dc8f8-9aa4-4f4e-be8b-62925840d2ba","106","434efce8-75d3-4a80-9d64-dcc791bd6ed7","Erena","La Veleta","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:00.170Z"
"eb0acd45-251d-4b05-9347-d9b19deca9ac","5","f251bf5d-526c-444b-942d-aafef336eda3","Koah","Región 15","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:00.623Z"
"a52fb126-a85f-49cf-a656-d843707b2637","203","434efce8-75d3-4a80-9d64-dcc791bd6ed7","Erena","La Veleta","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:00.284Z"
"13c74fcc-e62a-4fe7-9a99-9ee136b6b373","4","9a93ddcc-760a-4085-9520-24245168a328","Miel Y Almendras","Tumben Kaa","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:01.984Z"
"f4539c53-04b7-47fa-9b99-5c10a26981e1","23","e1c1af9f-05fa-47b8-ac15-8905dd18a023","Quinto Sol","Aldea Zama","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:02.440Z"
"104cd440-b649-4601-82e4-1231ad43a724","1","a0951b9f-3c4c-4090-ae0e-3e37dee2bd69","Dk Tulum","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:02.099Z"
"c51d1e47-a34a-4165-b12c-c641e58eee0f","T2 B3","f0caf5d7-f14c-4c3c-b35b-394011338aa2","Kantuun","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:02.781Z"
"8e509951-7e05-4a80-9d35-a9307a2de36b","308","86c68b3f-12dc-4b31-b764-218ace9e0aaa","Casa Laguna","Región 15","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:57:59.379Z"
"0b46a5ae-8ebf-4098-81b8-e2eac37ec969","206","86c68b3f-12dc-4b31-b764-218ace9e0aaa","Casa Laguna","Región 15","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:57:59.491Z"
"248d512d-f6ef-41d6-afce-7cbffd09d6db","-","ec837a7c-5b2e-4ab5-97bd-bcb7a0e37e15","Villa Sam","La Veleta","","","","0","0","0","true","2025-11-24T23:58:03.693Z"
"80e7af8b-932d-4122-808d-c011797731ca","B31","24d36bb5-7eb1-440c-baa5-0da01ce96608","Naia Tulum","Kukulkán","","1_recamara","penthouse","1","2.0","0","false","2025-11-24T23:58:01.758Z"
"fcf57243-5757-421a-b4d8-ef4ba52237d1","101","86c68b3f-12dc-4b31-b764-218ace9e0aaa","Casa Laguna","Región 15","","2_recamaras","departamento","2","1.0","0","false","2025-11-24T23:57:59.717Z"
"702ef689-57ad-4fb2-baa7-0814bfeeb64b","A201","c3862f55-eafb-45e5-95fc-026277c26551","Naab","La Veleta","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:03.123Z"
"ec7c1858-ecc2-4f63-b4f0-dfaf541849c8","4","b380722a-d813-4aa5-b9ba-f65bb08ace59","Ik Zama","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:01.871Z"
"4b5e5ce6-8531-40af-b664-a82441afe689","221","36a5d44f-9ac8-447c-9ab3-32a1b1149dcc","Artia","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:00.511Z"
"e4c9e3f5-e193-460e-9195-cb83b1fc7bfe","209","9eeef146-4c4d-4775-a95e-a0115d57f099","Adora","Kukulkán","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:00.736Z"
"3cf1302a-36dd-41d7-96d3-431f7dca8382","-","ea60df9d-8e26-4c9a-af78-6065b71435b4","Casa Veleta 6br","La Veleta","","3_recamaras","casa","6","7.0","0","false","2025-11-24T23:58:03.009Z"
"e005f997-4db8-47ee-995a-8f3003cb0265","-","0a0f6a19-071c-4b97-bbcb-4c74babbc16e","Casa Venado","Tumben Kaa","","3_recamaras","casa","3","5.0","0","false","2025-11-24T23:58:06.530Z"
"fcab48e9-6452-4df5-8919-f75658fa3f32","CA","4629b30a-02f1-44be-9d6b-0694457f1311","Casa 4 Recamaras","La Veleta","","3_recamaras","casa","4","3.0","0","false","2025-11-24T23:59:22.403Z"
"50f95204-e1c5-44a4-b8b5-b397331583ed","206","5401f508-82f7-4cec-aab8-7ef82a359119","Reverence","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:05.282Z"
"c95d5179-8121-4930-a78f-f40d7e08ec1e","116","371a1ba4-dd1a-4f90-baf5-e4d55b36812d","Santal","La Veleta","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:08.356Z"
"eab230b3-a256-4c56-af9d-dec34f8fc039","214","371a1ba4-dd1a-4f90-baf5-e4d55b36812d","Santal","La Veleta","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:08.470Z"
"f0cbacdc-141d-4401-9b89-c4c75a3fc5ee","202","0c5a5041-b290-4393-82d9-39746247f573","Amira Central","Aldea Zama","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:04.601Z"
"81f53c3f-ab69-4d47-89b2-879e43deddf2","208","95e0c15b-163b-4a2a-8562-0cab03b88b2a","Bakal","Centro","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:06.644Z"
"e35249ba-772f-4989-b5af-9fddb9036378","109","95e0c15b-163b-4a2a-8562-0cab03b88b2a","Bakal","Centro","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:09.613Z"
"645ae978-c283-4d1e-b9b6-8bdd454d7b36","Tierra 211","799d24dd-69f9-46f0-9bc0-6ece975229b9","Tuk Tulum","Centro","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:05.964Z"
"e2969417-b4cf-4444-9139-00dd8127518b","9","2f99cc5a-8a85-4fad-8922-5bcd92886ac5","Palalma Tierra","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:07.668Z"
"d4dd087d-d5ca-40ab-b02b-74a3def31d3f","Fuego 14","799d24dd-69f9-46f0-9bc0-6ece975229b9","Tuk Tulum","Centro","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:05.737Z"
"f8156cab-f8b8-49f1-98ba-a07f2aeb6016","Fuego 001","799d24dd-69f9-46f0-9bc0-6ece975229b9","Tuk Tulum","Centro","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:06.076Z"
"19f575b0-b650-489c-952a-27789bb7421f","T1 B2","f0caf5d7-f14c-4c3c-b35b-394011338aa2","Kantuun","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:58:07.099Z"
"c0175e0a-b45a-44e2-b1d3-28c24ad9c403","Fuego 103","799d24dd-69f9-46f0-9bc0-6ece975229b9","Tuk Tulum","Centro","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:05.623Z"
"909a2c72-2cee-43fb-8fb9-9eb7a790cf43","G58","bb4a95e8-f80b-4d62-88dd-eae317398c15","Aldea Savia F2","Región 12","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:58:06.872Z"
"97e282e5-40e9-4ffb-85f6-9e9dc708d266","Tierra 307","799d24dd-69f9-46f0-9bc0-6ece975229b9","Tuk Tulum","Centro","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:58:05.850Z"
"69a2bc7b-e888-4a3a-af48-7da990e6c407","7","61b7a110-b7ff-44f5-8210-21ddfab0d1c0","Maria Tulum","Centro","","","local comercial","0","0","0","true","2025-11-24T23:58:07.555Z"
"4c24ea91-fbe5-49fe-8331-6e4c07b934ec","5","61b7a110-b7ff-44f5-8210-21ddfab0d1c0","Maria Tulum","Centro","","","local comercial","0","0","0","true","2025-11-24T23:58:07.326Z"
"4722ca46-045e-4193-97b3-0bde523f820a","2","61b7a110-b7ff-44f5-8210-21ddfab0d1c0","Maria Tulum","Centro","","","local comercial","0","0","0","true","2025-11-24T23:58:07.212Z"
"5ed31d26-121c-4a2d-8e54-32081a28f334","415 PH","95e0c15b-163b-4a2a-8562-0cab03b88b2a","Bakal","Centro","","2_recamaras","penthouse","2","2.5","0","true","2025-11-24T23:58:09.727Z"
"d102bda0-2aaa-4686-a6f8-d95d5de03d50","C309","259c8dac-4bcf-4e72-9dae-84bab8b6494f","Smart Depas","La Veleta","","3_recamaras","penthouse","3","2.0","0","true","2025-11-24T23:58:09.501Z"
"304c3504-035a-4ea8-8c7f-3d35af699648","-","bab23a6d-7bd0-4912-a1ff-a043b1527794","The Secret Garden","La Veleta","","3_recamaras","villa","6","6.0","0","true","2025-11-24T23:58:08.699Z"
"f50edf41-ea89-4d10-8167-c75b2f15648d","-","4669173c-dcd1-4a41-bb8c-e0ba7740bb66","Casa Risueña","Holistika","","3_recamaras","casa","5","4.5","0","false","2025-11-24T23:58:08.016Z"
"c6ec4aec-19fd-4b9a-ac73-db18a669351e","-","5c27e0fb-e976-45b7-82bb-fea459fe0ab0","Casa Risueña Pa","Holistika","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:09.046Z"
"7f77eb92-fecb-4324-9bc2-ede27e69b0eb","Dharma","8f97e735-8080-476c-9686-33e35d1d9fbf","Mama Blue","Centro","","1_recamara","casa","1","1.0","0","false","2025-11-24T23:58:08.130Z"
"68e9b92e-2bd4-4282-8264-2510267c2290","10","82d2eed6-dfc9-401e-b3d2-289658d44e7d","Aldea Tulum","Aldea Tulum","","2_recamaras","departamento","2","1.0","0","false","2025-11-24T23:56:34.328Z"
"bfaa91b8-7a10-4ebf-9c1f-899653314607","-","f3b1f1c5-3bcd-4dd9-b4eb-8cdbd680eb95","Casa Boho","Centro","","loft_normal","loft","1","1.0","0","false","2025-11-24T23:58:08.243Z"
"ff097d30-58b9-432d-a77f-283905ccb994","14","8711ba54-6324-49ae-8444-e1f2935189c6","Chaac","Kukulkán","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:08.584Z"
"98c47ded-9400-44b0-ac3b-3ddfb3eab088","21","a75c2d11-35b9-43e0-baaf-5ece3234fd24","Edificio Jabali","Tumben Kaa","","2_recamaras","penthouse","2","1.0","0","false","2025-11-24T23:58:05.395Z"
"cd825dfd-cc43-4f99-ab2d-8751d0fbeaae","26","a75c2d11-35b9-43e0-baaf-5ece3234fd24","Edificio Jabali","Tumben Kaa","","2_recamaras","penthouse","2","1.0","0","false","2025-11-24T23:58:05.509Z"
"e370a234-c868-4d8f-967b-cd7967e7a5ab","402","9eeef146-4c4d-4775-a95e-a0115d57f099","Adora","Kukulkán","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:06.303Z"
"16a7ae44-bbc0-4c81-9f74-48f190c8eb6b","-","a099a784-fcda-400b-9b1b-df743dce27b6","Villa G","Aldea Zama","","","","0","0","0","true","2025-11-24T23:58:06.190Z"
"f137769a-bda8-40a4-8111-c5219f45c8fc","204","49204a35-d026-4847-a315-f15a47e0dd3d","Tao","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:07.789Z"
"aa8e3716-971b-44b7-85d4-26764e7e326d","Agua 112","799d24dd-69f9-46f0-9bc0-6ece975229b9","Tuk Tulum","Centro","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:06.417Z"
"5a157f8e-0a59-4c15-866e-982608827b4b","-","44adad23-46f7-4ee7-9eb5-71b5a1bf772a","Casa Nance","Riviera Tulum","","3_recamaras","casa","4","3.0","0","false","2025-11-24T23:58:04.943Z"
"9bda8e6b-0969-4708-84cb-267d57a6ec8c","PH6C","65499311-afda-45ee-8358-3074692c6842","Panoramic","La Veleta","","2_recamaras","penthouse","2","2.0","0","false","2025-11-24T23:58:09.839Z"
"9a0d3518-5b6f-481f-ae9e-99fa6a7384df","201","33e8781e-d402-48cd-bd91-bd57fd25581a","Solemn","Región 15","","2_recamaras","departamento","2","1.0","0","false","2025-11-24T23:58:13.587Z"
"56dbeab1-14c3-4b78-8bd5-468d5981a62c","203","82d2eed6-dfc9-401e-b3d2-289658d44e7d","Aldea Tulum","Aldea Tulum","","2_recamaras","departamento","2","1.0","0","true","2025-11-24T23:58:10.179Z"
"aabf65eb-c5f5-4e43-ad3f-1bc2d100bf74","pb1","67663b2a-7ce8-48a0-b338-8c93d73c4b3e","Zen","La Veleta","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:11.880Z"
